fecha,CO,NO,NO2,NOX,O3,PM10,PM2.5,PMCO,SO2
2024-01-03 13:00:00,0.31,1.0,22.0,23.0,93.0,64.0,40.0,24.0,3.0
2024-01-03 14:00:00,0.33,2.0,24.0,26.0,87.0,44.0,24.0,21.0,2.0
2024-01-03 15:00:00,0.24,1.0,18.0,19.0,92.0,47.0,16.0,30.0,1.0
2024-01-03 16:00:00,0.26,1.0,20.0,21.0,78.0,42.0,22.0,21.0,1.0
2024-01-03 17:00:00,0.24,0.0,19.0,20.0,67.0,76.0,17.0,58.0,1.0
2024-01-03 18:00:00,0.24,1.0,21.0,22.0,53.0,58.0,18.0,40.0,0.0
2024-01-03 19:00:00,0.54,8.0,34.0,42.0,34.0,45.0,12.0,33.0,1.0
2024-01-03 20:00:00,0.75,15.0,43.0,58.0,18.0,52.0,17.0,35.0,1.0
2024-01-03 21:00:00,0.56,24.0,44.0,68.0,16.0,45.0,18.0,27.0,1.0
2024-01-03 22:00:00,0.47,13.0,37.0,51.0,19.0,36.0,16.0,21.0,1.0
2024-01-03 23:00:00,0.61,8.0,41.0,49.0,14.0,34.0,17.0,17.0,1.0
2024-01-04 00:00:00,0.95,18.0,49.0,67.0,6.0,40.0,25.0,15.0,1.0
2024-01-04 01:00:00,0.38,3.0,32.0,35.0,17.0,31.0,18.0,13.0,1.0
2024-01-04 02:00:00,0.32,3.0,33.0,36.0,15.0,38.0,26.0,12.0,1.0
2024-01-04 03:00:00,0.23,1.0,23.0,23.0,24.0,32.0,22.0,10.0,1.0
2024-01-04 04:00:00,0.34,1.0,32.0,33.0,16.0,36.0,22.0,14.0,1.0
2024-01-04 05:00:00,0.15,1.0,20.0,21.0,26.0,43.0,28.0,15.0,1.0
2024-01-04 06:00:00,0.54,16.0,40.0,56.0,3.0,30.0,20.0,10.0,1.0
2024-01-04 07:00:00,1.04,61.0,41.0,102.0,1.0,44.0,27.0,16.0,2.0
2024-01-04 08:00:00,1.76,157.0,51.0,208.0,1.0,41.0,24.0,17.0,5.0
2024-01-04 09:00:00,1.46,99.0,75.0,175.0,6.0,82.0,40.0,42.0,4.0
2024-01-04 10:00:00,0.77,22.0,49.0,71.0,28.0,72.0,42.0,30.0,1.0
2024-01-04 11:00:00,0.33,6.0,29.0,35.0,51.0,53.0,31.0,22.0,1.0
2024-01-04 12:00:00,0.14,2.0,17.0,19.0,65.0,33.0,18.0,14.0,1.0
2024-01-04 13:00:00,0.06,1.0,11.0,11.0,74.0,38.0,20.0,18.0,0.0
2024-01-04 14:00:00,0.07,1.0,14.0,15.0,84.0,33.0,17.0,17.0,1.0
2024-01-04 15:00:00,0.18,2.0,18.0,20.0,76.0,39.0,21.0,18.0,1.0
2024-01-04 16:00:00,0.24,3.0,17.0,19.0,64.0,54.0,28.0,26.0,1.0
2024-01-04 17:00:00,0.31,3.0,22.0,25.0,61.0,57.0,24.0,32.0,1.0
2024-01-04 18:00:00,0.21,1.0,15.0,16.0,59.0,77.0,27.0,51.0,1.0
2024-01-04 19:00:00,0.22,1.0,18.0,18.0,45.0,84.0,28.0,56.0,1.0
2024-01-04 20:00:00,0.38,7.0,25.0,32.0,25.0,61.0,29.0,32.0,1.0
2024-01-04 21:00:00,0.24,4.0,20.0,25.0,27.0,49.0,18.0,31.0,1.0
2024-01-04 22:00:00,0.18,3.0,18.0,21.0,29.0,45.0,19.0,26.0,1.0
2024-01-04 23:00:00,0.12,2.0,15.0,17.0,33.0,33.0,15.0,18.0,1.0
2024-01-05 00:00:00,0.13,1.0,15.0,16.0,31.0,27.0,13.0,14.0,1.0
2024-01-05 01:00:00,0.38,2.0,37.0,39.0,21.0,35.0,21.0,13.0,1.0
2024-01-05 02:00:00,0.59,13.0,56.0,69.0,3.0,41.0,25.0,16.0,1.0
2024-01-05 03:00:00,0.32,3.0,41.0,44.0,12.0,50.0,30.0,20.0,1.0
2024-01-05 04:00:00,0.37,5.0,45.0,50.0,5.0,44.0,26.0,18.0,1.0
2024-01-05 05:00:00,0.38,3.0,45.0,48.0,7.0,47.0,30.0,17.0,1.0
2024-01-05 06:00:00,0.59,15.0,55.0,70.0,2.0,54.0,37.0,17.0,2.0
2024-01-05 07:00:00,0.89,45.0,49.0,93.0,1.0,57.0,38.0,19.0,2.0
2024-01-05 08:00:00,0.74,38.0,53.0,91.0,6.0,56.0,35.0,20.0,2.0
2024-01-05 09:00:00,0.55,24.0,52.0,76.0,16.0,55.0,34.0,21.0,2.0
2024-01-05 10:00:00,0.39,12.0,45.0,57.0,38.0,53.0,35.0,18.0,2.0
2024-01-05 11:00:00,0.07,3.0,21.0,24.0,71.0,45.0,31.0,14.0,1.0
2024-01-05 12:00:00,0.1,3.0,21.0,24.0,86.0,35.0,25.0,11.0,1.0
2024-01-05 13:00:00,0.06,1.0,13.0,14.0,92.0,37.0,25.0,12.0,1.0
2024-01-05 14:00:00,0.07,1.0,13.0,13.0,94.0,40.0,26.0,14.0,1.0
2024-01-05 15:00:00,0.12,2.0,17.0,20.0,82.0,49.0,30.0,19.0,2.0
2024-01-05 16:00:00,0.12,1.0,16.0,17.0,82.0,62.0,28.0,35.0,1.0
2024-01-05 17:00:00,0.12,1.0,13.0,13.0,78.0,59.0,31.0,28.0,1.0
2024-01-05 18:00:00,0.13,1.0,14.0,15.0,63.0,49.0,23.0,27.0,2.0
2024-01-05 19:00:00,0.09,1.0,12.0,12.0,62.0,55.0,24.0,31.0,2.0
2024-01-05 20:00:00,0.07,0.0,12.0,12.0,57.0,57.0,26.0,31.0,1.0
2024-01-05 21:00:00,0.08,0.0,13.0,13.0,51.0,52.0,28.0,24.0,1.0
2024-01-05 22:00:00,0.08,0.0,12.0,13.0,48.0,39.0,23.0,17.0,1.0
2024-01-05 23:00:00,0.26,1.0,25.0,26.0,33.0,37.0,23.0,14.0,1.0
2024-01-06 00:00:00,0.37,1.0,29.0,30.0,32.0,39.0,25.0,14.0,1.0
2024-01-06 01:00:00,0.68,11.0,43.0,54.0,9.0,42.0,21.0,20.0,1.04
2024-01-06 02:00:00,0.43,2.0,26.0,28.0,21.0,65.0,32.0,33.0,1.08
2024-01-06 03:00:00,0.52,6.0,41.0,46.0,7.0,51.0,26.0,25.0,1.12
2024-01-06 04:00:00,0.59,18.0,44.0,62.0,3.0,50.0,29.0,21.0,1.16
2024-01-06 05:00:00,0.76,28.0,40.0,68.0,3.0,49.0,28.0,21.0,1.2
2024-01-06 06:00:00,0.93,40.0,41.0,81.0,3.0,69.0,42.0,27.0,1.24
2024-01-06 07:00:00,1.32,140.0,49.0,189.0,3.0,55.0,30.0,25.0,
2024-01-06 08:00:00,1.15,82.0,53.0,135.0,7.0,81.0,40.0,41.0,
2024-01-06 09:00:00,1.06,47.0,64.0,112.0,12.0,78.0,43.0,35.0,
2024-01-06 10:00:00,0.66,16.0,46.0,62.0,40.0,76.0,42.0,35.0,
2024-01-06 11:00:00,0.34,4.0,25.0,28.0,64.0,63.0,40.0,24.0,
2024-01-06 12:00:00,0.34,3.0,29.0,32.0,74.0,37.0,24.0,14.0,
2024-01-06 13:00:00,0.19,1.0,17.0,18.0,82.0,46.0,30.0,16.0,
2024-01-06 14:00:00,0.2,2.0,18.0,19.0,89.0,39.0,26.0,13.0,
2024-01-06 15:00:00,0.14,2.0,14.0,15.0,85.0,35.0,21.0,15.0,
2024-01-06 16:00:00,0.08,2.0,16.0,18.0,72.0,32.0,16.0,16.0,
2024-01-06 17:00:00,0.06,2.0,16.0,18.0,70.0,33.0,12.0,21.0,
2024-01-06 18:00:00,0.16,0.0,14.0,14.0,75.0,35.0,13.0,22.0,
2024-01-06 19:00:00,0.22,0.0,18.0,18.0,67.0,43.0,16.0,27.0,1.76
2024-01-06 20:00:00,0.32,0.0,21.0,21.0,61.0,47.0,20.0,27.0,1.8
2024-01-06 21:00:00,0.29,0.0,19.0,19.0,58.0,56.0,23.0,34.0,1.8399999999999999
2024-01-06 22:00:00,0.41,0.0,31.0,32.0,39.0,48.0,26.0,22.0,1.88
2024-01-06 23:00:00,0.33,0.0,23.0,23.0,40.0,46.0,24.0,22.0,1.92
2024-01-07 00:00:00,0.44,1.0,29.0,30.0,29.0,47.0,22.0,24.0,1.96
2024-01-07 01:00:00,0.12,6.0,18.0,24.0,5.0,26.5,13.5,,2.0
2024-01-07 02:00:00,0.09,4.0,17.0,21.0,6.0,6.0,5.0,2.0,3.0
2024-01-07 03:00:00,0.06,3.0,14.0,18.0,8.0,8.0,5.0,2.0,4.0
2024-01-07 04:00:00,0.06,3.0,10.0,13.0,11.0,8.0,5.0,3.0,3.0
2024-01-07 05:00:00,0.09,4.0,10.0,15.0,10.0,4.0,2.0,2.0,2.0
2024-01-07 06:00:00,0.29,14.0,18.0,32.0,6.0,3.0,2.0,2.0,2.0
2024-01-07 07:00:00,0.29,11.0,17.0,28.0,8.0,5.0,3.0,2.0,2.0
2024-01-07 08:00:00,0.47,15.0,20.0,36.0,6.0,4.0,3.0,1.0,2.0
2024-01-07 09:00:00,0.68,28.0,25.0,53.0,4.0,9.0,7.0,2.0,2.0
2024-01-07 10:00:00,0.65,34.0,25.0,59.0,3.0,15.0,12.0,3.0,3.0
2024-01-07 11:00:00,0.69,65.0,30.0,95.0,3.0,10.0,6.0,4.0,3.0
2024-01-07 12:00:00,0.47,39.0,29.0,68.0,7.0,14.0,12.0,2.0,3.0
2024-01-07 13:00:00,0.3,16.0,22.0,38.0,21.0,11.0,8.0,3.0,2.0
2024-01-07 14:00:00,0.2,9.0,18.0,28.0,28.0,11.0,9.0,2.0,2.0
2024-01-07 15:00:00,0.25,11.0,18.0,29.0,24.0,10.0,5.0,5.0,2.0
2024-01-07 16:00:00,0.26,8.0,19.0,27.0,17.0,7.0,2.0,4.0,2.0
2024-01-07 17:00:00,0.37,13.0,25.0,38.0,12.0,11.0,6.0,6.0,1.0
2024-01-07 18:00:00,0.34,8.0,23.0,31.0,15.0,13.0,8.0,5.0,1.0
2024-01-07 19:00:00,0.37,6.0,25.0,30.0,12.0,14.0,7.0,7.0,1.0
2024-01-07 20:00:00,0.49,8.0,29.0,37.0,7.0,9.0,4.0,5.0,1.0
2024-01-07 21:00:00,0.85,22.0,35.0,57.0,1.0,9.0,1.0,8.0,1.0
2024-01-07 22:00:00,1.13,47.0,37.0,84.0,1.0,12.0,4.0,7.0,2.0
2024-01-07 23:00:00,0.92,43.0,36.0,79.0,1.0,19.0,8.0,11.0,2.0
2024-01-08 00:00:00,0.49,17.0,30.0,47.0,2.0,20.0,7.0,13.0,1.0
2024-01-08 01:00:00,0.28,3.0,26.0,29.0,9.0,23.0,11.0,12.0,1.0
2024-01-08 02:00:00,0.3,4.0,31.0,35.0,4.0,21.0,14.0,7.0,1.0
2024-01-08 03:00:00,0.2,6.0,30.0,36.0,2.0,24.0,15.0,9.0,1.0
2024-01-08 04:00:00,0.19,5.0,27.0,32.0,2.0,31.0,18.0,13.0,1.0
2024-01-08 05:00:00,0.39,10.0,29.0,39.0,1.0,26.0,14.0,11.0,1.0
2024-01-08 06:00:00,0.31,14.0,25.0,39.0,1.0,33.0,20.0,13.0,1.0
2024-01-08 07:00:00,0.55,42.0,30.0,72.0,1.0,33.0,18.0,14.0,1.0
2024-01-08 08:00:00,0.57,36.0,26.0,62.0,3.0,33.0,17.0,17.0,1.0
2024-01-08 09:00:00,0.61,34.0,28.0,62.0,5.0,36.0,20.0,15.0,2.0
2024-01-08 10:00:00,0.46,22.0,30.0,52.0,13.0,35.0,17.0,18.0,1.0
2024-01-08 11:00:00,0.4,18.0,30.0,48.0,22.0,45.0,26.0,19.0,1.0
2024-01-08 12:00:00,0.23,8.0,22.0,30.0,44.0,43.0,26.0,17.0,1.0
2024-01-08 13:00:00,0.24,4.0,21.0,25.0,57.0,41.0,24.0,17.0,1.0
2024-01-08 14:00:00,0.11,2.0,13.0,15.0,63.0,40.0,24.0,16.0,1.0
2024-01-08 15:00:00,0.25,6.0,21.0,28.0,48.0,18.0,5.0,13.0,1.0
2024-01-08 16:00:00,0.08,7.0,22.0,30.0,41.0,16.0,5.5,,1.0
2024-01-08 17:00:00,0.02,8.0,25.0,32.0,40.0,14.0,6.0,8.0,1.0
2024-01-08 18:00:00,0.38,24.0,36.0,60.0,11.0,20.0,1.0,19.0,1.0
2024-01-08 19:00:00,1.08,33.0,42.0,75.0,4.0,22.0,10.0,12.0,2.0
2024-01-08 20:00:00,0.76,19.0,40.0,59.0,4.0,26.0,15.0,10.0,1.0
2024-01-08 21:00:00,0.51,13.0,31.0,44.0,9.0,27.0,16.0,11.0,1.0
2024-01-08 22:00:00,0.39,9.0,25.0,34.0,11.0,22.0,7.0,15.0,1.0
2024-01-08 23:00:00,0.38,9.0,29.0,37.0,7.0,21.0,8.0,13.0,1.0
2024-01-09 00:00:00,0.18,5.0,22.0,27.0,13.0,29.0,15.0,14.0,0.0
2024-01-09 01:00:00,0.29,,25.5,,11.25,21.0,14.0,6.0,0.25
2024-01-09 02:00:00,0.4,,29.0,,9.5,9.0,4.0,5.0,0.5
2024-01-09 03:00:00,0.51,,32.5,,7.75,19.0,17.0,2.0,0.75
2024-01-09 04:00:00,0.62,5.0,36.0,41.0,6.0,26.0,22.0,4.0,1.0
2024-01-09 05:00:00,0.6,7.0,39.0,46.0,2.0,14.0,7.0,7.0,1.0
2024-01-09 06:00:00,0.47,7.0,29.0,36.0,5.0,17.0,14.0,4.0,1.0
2024-01-09 07:00:00,0.68,26.0,34.0,60.0,1.0,18.0,14.0,4.0,1.0
2024-01-09 08:00:00,0.72,41.0,35.0,76.0,3.0,26.0,19.0,7.0,2.0
2024-01-09 09:00:00,0.47,25.0,33.0,59.0,12.0,28.0,20.0,9.0,3.0
2024-01-09 10:00:00,0.58,20.0,34.0,54.0,18.0,22.0,18.0,4.0,2.0
2024-01-09 11:00:00,0.46,11.0,30.0,41.0,29.0,29.0,23.0,6.0,1.0
2024-01-09 12:00:00,0.27,5.0,25.0,30.0,54.0,39.0,34.0,5.0,1.0
2024-01-09 13:00:00,0.34,2.0,23.0,25.0,81.0,33.0,30.0,3.0,1.0
2024-01-09 14:00:00,0.2,1.0,16.0,17.0,91.0,35.0,30.0,4.0,1.0
2024-01-09 15:00:00,0.05,2.0,13.0,15.0,63.0,29.0,23.0,6.0,1.0
2024-01-09 16:00:00,0.17,2.0,18.0,20.0,67.0,11.0,7.0,4.0,1.0
2024-01-09 17:00:00,0.06,2.0,16.0,18.0,58.0,20.0,15.0,5.0,1.0
2024-01-09 18:00:00,0.1,3.0,16.0,19.0,48.0,19.0,15.0,4.0,1.0
2024-01-09 19:00:00,0.32,6.0,23.0,28.0,25.0,20.0,19.0,1.0,1.0
2024-01-09 20:00:00,0.49,7.0,25.0,31.0,11.0,14.0,9.0,5.0,1.0
2024-01-09 21:00:00,0.46,4.0,26.0,30.0,17.0,12.0,9.0,4.0,1.0
2024-01-09 22:00:00,0.4,4.0,26.0,30.0,20.0,17.0,11.0,6.0,1.0
2024-01-09 23:00:00,0.37,4.0,28.0,32.0,14.0,10.0,8.0,2.0,1.0
2024-01-10 00:00:00,0.46,6.0,31.0,37.0,4.0,12.0,10.0,2.0,1.0
2024-01-10 01:00:00,0.38,,26.0,,8.75,25.0,18.0,7.0,1.0
2024-01-10 02:00:00,0.30000000000000004,,21.0,,13.5,29.0,22.0,7.0,1.0
2024-01-10 03:00:00,0.22000000000000003,,16.0,,18.25,23.0,17.0,6.0,1.0
2024-01-10 04:00:00,0.14,2.0,11.0,12.0,23.0,20.0,16.0,4.0,1.0
2024-01-10 05:00:00,0.18,3.0,15.0,18.0,16.0,25.0,21.0,4.0,2.0
2024-01-10 06:00:00,0.25,4.0,22.0,26.0,10.0,22.0,13.0,9.0,1.0
2024-01-10 07:00:00,0.54,15.0,29.0,44.0,3.0,24.0,15.0,10.0,1.0
2024-01-10 08:00:00,0.44,15.0,26.0,41.0,8.0,27.0,18.0,9.0,2.0
2024-01-10 09:00:00,0.21,8.0,18.0,25.0,20.0,32.0,22.0,10.0,2.0
2024-01-10 10:00:00,0.07,4.0,11.0,15.0,31.0,25.0,18.0,7.0,1.0
2024-01-10 11:00:00,0.18,3.0,13.0,16.0,29.0,13.0,6.0,7.0,1.0
2024-01-10 12:00:00,0.14,3.0,14.0,17.0,30.0,26.0,18.0,8.0,1.0
2024-01-10 13:00:00,0.09,2.0,11.0,13.0,37.0,20.0,8.0,12.0,1.0
2024-01-10 14:00:00,0.14,2.0,11.0,12.0,39.0,30.0,15.0,15.0,1.0
2024-01-10 15:00:00,0.31,2.0,17.0,20.0,37.0,17.0,4.0,13.0,1.0
2024-01-10 16:00:00,0.29,5.0,16.0,21.0,36.0,34.0,18.0,16.0,2.0
2024-01-10 17:00:00,0.26,5.0,17.0,22.0,32.0,35.0,14.0,21.0,2.0
2024-01-10 18:00:00,0.28,6.0,16.0,22.0,28.0,35.0,13.0,21.0,1.0
2024-01-10 19:00:00,0.33,5.0,24.0,29.0,21.0,22.0,8.0,13.0,1.0
2024-01-10 20:00:00,0.3,6.0,26.0,32.0,19.0,22.0,7.0,16.0,2.0
2024-01-10 21:00:00,0.26,6.0,21.0,26.0,23.0,25.0,12.0,13.0,1.0
2024-01-10 22:00:00,0.19,1.0,14.0,15.0,30.0,17.0,7.0,10.0,1.0
2024-01-10 23:00:00,0.18,1.0,12.0,13.0,32.0,17.0,11.0,7.0,1.0
2024-01-11 00:00:00,0.09,1.0,9.0,10.0,35.0,17.0,8.0,9.0,1.0
2024-01-11 01:00:00,0.25,9.0,26.0,35.0,3.0,38.0,17.0,21.0,2.0
2024-01-11 02:00:00,0.18,5.0,22.0,28.0,6.0,37.0,20.0,17.0,2.0
2024-01-11 03:00:00,0.15,5.0,23.0,28.0,4.0,29.0,17.0,12.0,2.0
2024-01-11 04:00:00,0.17,16.0,27.0,44.0,0.0,31.0,18.0,12.0,3.0
2024-01-11 05:00:00,0.26,22.0,27.0,49.0,0.0,38.0,25.0,14.0,4.0
2024-01-11 06:00:00,0.39,35.0,28.0,62.0,0.0,41.0,28.0,13.0,6.0
2024-01-11 07:00:00,0.6,44.0,27.0,71.0,1.0,46.0,30.0,16.0,6.0
2024-01-11 08:00:00,0.8,59.0,27.0,86.0,1.0,56.0,34.0,23.0,12.0
2024-01-11 09:00:00,0.74,56.0,29.0,85.0,2.0,52.0,34.0,18.0,13.0
2024-01-11 10:00:00,0.55,36.0,31.0,66.0,9.0,50.0,31.0,20.0,9.0
2024-01-11 11:00:00,0.35,14.0,25.0,39.0,23.0,45.0,29.0,16.0,5.0
2024-01-11 12:00:00,0.36,11.0,28.0,39.0,33.0,34.0,23.0,10.0,3.0
2024-01-11 13:00:00,0.25,8.0,27.0,35.0,46.0,40.0,28.0,12.0,3.0
2024-01-11 14:00:00,0.09,3.0,16.0,19.0,59.0,44.0,29.0,15.0,3.0
2024-01-11 15:00:00,0.04,1.0,13.0,14.0,67.0,38.0,22.0,17.0,6.0
2024-01-11 16:00:00,0.17,4.0,19.0,22.0,39.0,42.0,22.0,20.0,6.0
2024-01-11 17:00:00,0.25,2.0,23.0,25.0,39.0,37.0,17.0,21.0,6.0
2024-01-11 18:00:00,0.41,3.0,32.0,35.0,20.0,57.0,25.0,32.0,10.0
2024-01-11 19:00:00,0.5,3.0,35.0,38.0,19.0,47.0,25.0,22.0,6.0
2024-01-11 20:00:00,0.5,8.0,33.0,41.0,10.0,43.0,22.0,22.0,4.0
2024-01-11 21:00:00,0.4,8.0,27.0,35.0,8.0,43.0,24.0,20.0,4.0
2024-01-11 22:00:00,0.37,6.0,24.0,30.0,9.0,35.0,18.0,17.0,4.0
2024-01-11 23:00:00,0.35,5.0,22.0,27.0,7.0,34.0,23.0,10.0,3.0
2024-01-12 00:00:00,0.35,8.0,24.0,32.0,4.0,29.0,21.0,8.0,3.0
2024-01-12 01:00:00,1.03,54.0,41.0,95.0,1.0,46.0,10.0,36.0,3.0
2024-01-12 02:00:00,1.2,83.0,41.0,124.0,1.0,49.0,30.0,19.0,3.0
2024-01-12 03:00:00,2.08,155.0,38.0,193.0,2.0,46.0,21.0,25.0,4.0
2024-01-12 04:00:00,1.36,98.0,35.0,133.0,1.0,66.0,32.0,35.0,3.0
2024-01-12 05:00:00,1.0,74.0,34.0,107.0,1.0,93.0,48.0,45.0,2.0
2024-01-12 06:00:00,0.97,73.0,35.0,108.0,2.0,66.0,29.0,37.0,2.0
2024-01-12 07:00:00,1.21,109.0,34.0,143.0,1.0,48.0,22.0,26.0,2.0
2024-01-12 08:00:00,1.25,101.0,35.0,136.0,2.0,58.0,28.0,31.0,3.0
2024-01-12 09:00:00,0.93,131.0,48.0,179.0,3.0,70.0,32.0,38.0,6.0
2024-01-12 10:00:00,0.87,64.0,52.0,117.0,7.0,63.0,32.0,31.0,6.0
2024-01-12 11:00:00,1.0,31.0,62.0,93.0,23.0,66.0,37.0,30.0,7.0
2024-01-12 12:00:00,0.8,20.0,60.0,79.0,36.0,65.0,39.0,26.0,5.0
2024-01-12 13:00:00,0.52,11.0,48.0,59.0,47.0,62.0,41.0,21.0,6.0
2024-01-12 14:00:00,0.15,4.0,21.0,25.0,57.0,59.0,37.0,21.0,2.0
2024-01-12 15:00:00,0.16,5.0,19.0,24.0,51.0,33.0,16.0,17.0,1.0
2024-01-12 16:00:00,0.14,5.0,16.0,22.0,42.0,25.0,9.0,16.0,0.0
2024-01-12 17:00:00,0.25,6.0,22.0,28.0,39.0,22.0,5.0,17.0,3.0
2024-01-12 18:00:00,0.14,5.0,21.0,26.0,27.0,32.0,16.0,16.0,2.0
2024-01-12 19:00:00,0.15,4.0,22.0,26.0,15.0,29.0,11.0,18.0,3.0
2024-01-12 20:00:00,0.44,14.0,29.0,44.0,7.0,33.0,10.0,23.0,3.0
2024-01-12 21:00:00,0.48,20.0,32.0,52.0,4.0,28.0,13.0,15.0,2.0
